(288, 1024, 429.83194202696905)
(288, 1024, 430.0512487271335)
(288, 1024, 430.17438389593735)
(288, 1024, 430.42892773100175)
(288, 1024, 430.5027642250061)
(288, 1024, 429.8683780001011)
(288, 1024, 429.8777854228392)
(288, 1024, 429.89486117102206)
(288, 1024, 430.1920006489381)
(288, 1024, 430.8773661570158)
(288, 1024, 431.09222426917404)
(288, 1024, 431.07320779794827)
(288, 1024, 448.5131123571191)
(288, 1024, 448.63974522589706)
(288, 1024, 448.8253379499074)
(288, 1024, 452.1214107100386)
(288, 1024, 452.2122638269793)
(288, 1024, 452.03060818789527)
(288, 1024, 453.0246782088652)
(288, 1024, 455.9679710639175)
(288, 1024, 455.2845344170928)
(288, 1024, 455.9496006281115)
(288, 1024, 459.7582559029106)
(288, 1024, 459.4106345381588)
(288, 1024, 459.5319240600802)
(288, 1024, 459.20280836103484)
(288, 1024, 459.59796740603633)
(288, 1024, 465.595508686034)
(288, 1024, 468.10665014898404)
(288, 1024, 467.965499592945)
(288, 1024, 470.59708058903925)
(288, 1024, 470.7246866840869)
(288, 1024, 470.6635575380642)
(288, 1024, 474.1978286730591)
(288, 1024, 476.1293501169421)
(288, 1024, 476.265111977933)
(288, 1024, 476.4785623329226)
(288, 1024, 476.28771376190707)
(288, 1024, 476.06904465099797)
(288, 1024, 476.52015639515594)
(288, 1024, 477.70704090199433)
(288, 1024, 478.1395165771246)
(288, 1024, 477.91562217706814)
(288, 1024, 478.40857747010887)
(288, 1024, 477.4968627630733)
(288, 1024, 476.9377781469375)
(288, 1024, 476.9736931840889)
(288, 1024, 479.7532669559587)
(288, 1024, 483.3769006340299)
(288, 1024, 483.38713313406333)
(288, 1024, 485.2838191690389)
(288, 1024, 486.0936629269272)
(288, 1024, 487.5318376231007)
(288, 1024, 488.3477050107904)
(288, 1024, 488.9392353352159)
(288, 1024, 488.78748897416517)
(288, 1024, 488.82668308680877)
(288, 1024, 488.953830227023)
(288, 1024, 489.84570885496214)
(288, 1024, 490.25052211387083)
(288, 1024, 489.8771763800178)
(288, 1024, 491.9497948770877)
(288, 1024, 495.4405633760616)
(288, 1024, 497.38351532514207)
(288, 1024, 497.2861839272082)
(288, 1024, 498.0693971491419)
(288, 1024, 498.12398433405906)
(288, 1024, 496.77431286894716)
(288, 1024, 496.64198628393933)
(288, 1024, 496.8292482160032)
(288, 1024, 498.4403026099317)
(288, 1024, 497.062754039187)
(288, 1024, 497.06951075512916)
(288, 1024, 497.7975169441197)
(288, 1024, 498.21017591492273)
(288, 1024, 496.6156769900117)
(288, 1024, 498.89691337407567)
(288, 1024, 501.1267047300935)
(288, 1024, 501.29408226395026)
(288, 1024, 501.16470863483846)
(288, 1024, 501.2904155359138)
(288, 1024, 501.46232224907726)
(288, 1024, 501.14574298192747)
(288, 1024, 501.0714974689763)
(288, 1024, 501.1259426139295)
(288, 1024, 503.4705131929368)
(288, 1024, 505.42874698503874)
(288, 1024, 505.53533338499255)
(288, 1024, 505.8959201560356)
(288, 1024, 506.20935292891227)
(288, 1024, 505.75655214092694)
(288, 1024, 505.6037150591146)
(288, 1024, 505.7905036720913)
(288, 1024, 505.7899183421396)
(288, 1024, 506.0831528760027)
(288, 1024, 509.65102598210797)
(288, 1024, 509.71315074316226)
(288, 1024, 509.84733334206976)
(288, 1024, 510.6458197829779)
(288, 1024, 510.94169873185456)
(288, 1024, 511.4389633629471)
(288, 1024, 511.4511065580882)
(288, 1024, 511.49004071205854)
(288, 1024, 511.4220121221151)
(288, 1024, 511.0034536169842)
(288, 1024, 511.395486560883)
(288, 1024, 511.21973015205003)
(288, 1024, 511.3889882809017)
(288, 1024, 511.25995003501885)
(288, 1024, 511.1078241870273)
(288, 1024, 511.5869830220472)
(288, 1024, 511.613562149927)
(288, 1024, 512.2119755239692)
(288, 1024, 512.4490350380074)
(288, 1024, 512.6941415320616)
(288, 1024, 512.5858850879595)
(288, 1024, 512.9946522349492)
(288, 1024, 514.0528580890968)
(288, 1024, 514.2607919489965)
(288, 1024, 516.2433675441425)
(288, 1024, 516.3039575410075)
(288, 1024, 516.7959929250646)
(288, 1024, 516.5314799938351)
(288, 1024, 516.6933622378856)
(288, 1024, 516.6977519260254)
(288, 1024, 517.89042878896)
(288, 1024, 518.2521760179661)
(288, 1024, 517.9238190988544)
(288, 1024, 517.6148327027913)
(288, 1024, 517.7027075961232)
(288, 1024, 517.7584467921406)
(288, 1024, 518.224847703008)
(288, 1024, 518.375088543864)
(288, 1024, 518.4654837120324)
(288, 1024, 517.1254200770054)
(288, 1024, 518.480734166922)
(288, 1024, 517.4615131721366)
(288, 1024, 516.9025393780321)
(288, 1024, 517.0578897988889)
(288, 1024, 516.4662513940129)
(288, 1024, 516.6681950120255)
(288, 1024, 515.9537671150174)
(288, 1024, 516.583265558118)
(288, 1024, 515.5866956079844)
(288, 1024, 515.915473151952)
(288, 1024, 516.4893568970729)
(288, 1024, 516.2463973909616)
(288, 1024, 516.1884857560508)
(288, 1024, 516.1189509308897)
(288, 1024, 517.5228985950816)
(288, 1024, 519.0400935178623)
(288, 1024, 520.7573284602258)
(288, 1024, 520.781150873052)
(288, 1024, 520.881837671157)
(288, 1024, 520.7974429440219)
(288, 1024, 521.0646796601359)
(288, 1024, 521.4888781791087)
(288, 1024, 521.3242290690541)
(288, 1024, 523.6780249211006)
(288, 1024, 523.8139995948877)
(288, 1024, 523.7875548379961)
(288, 1024, 522.6900958528277)
(288, 1024, 523.4400717408862)
(288, 1024, 523.4036916277837)
(288, 1024, 522.7262852850836)
(288, 1024, 522.9789770499337)
(288, 1024, 522.9550587830599)
(288, 1024, 522.7631919118576)
(288, 1024, 522.8621095048729)
(288, 1024, 522.9375096398871)
(288, 1024, 522.2805837860797)
(288, 1024, 522.5364932660013)
(288, 1024, 522.697307257913)
(288, 1024, 522.3156102900393)
(288, 1024, 522.3370730669703)
(288, 1024, 522.448671100894)
(288, 1024, 522.6581288320012)
(288, 1024, 521.9480952150188)
(288, 1024, 521.1000340289902)
(288, 1024, 520.8279389140662)
(288, 1024, 520.7996631429996)
(288, 1024, 520.3082867900375)
(288, 1024, 520.9272150059696)
(288, 1024, 520.6696986251045)
(288, 1024, 520.3896944008302)
(288, 1024, 520.1996935771313)
(288, 1024, 519.2874537939206)
(288, 1024, 519.6738372789696)
(288, 1024, 519.4045089408755)
(288, 1024, 519.5196841580328)
(288, 1024, 519.4990527629852)
(288, 1024, 519.9371695388108)
(288, 1024, 520.1508105190005)
(288, 1024, 520.3065387271345)
(288, 1024, 519.2596115870401)
(288, 1024, 519.5135773108341)
(288, 1024, 519.0540301140863)
(288, 1024, 518.848940850934)
(288, 1024, 518.0610696598887)
(288, 1024, 518.1899614490103)
(288, 1024, 518.4431956389453)
(288, 1024, 518.4054001551121)
(288, 1024, 517.78775434196)
(288, 1024, 517.5304766499903)
(288, 1024, 516.6403937782161)
(288, 1024, 516.7307626628317)
(288, 1024, 516.7573554308619)
(288, 1024, 516.1627952619456)
(288, 1024, 516.3200382890645)
(288, 1024, 516.137172184186)
(288, 1024, 516.5830282180104)
(288, 1024, 515.5652080089785)
(288, 1024, 515.4815030398313)
(288, 1024, 515.4158446220681)
(288, 1024, 515.3782897051424)
(288, 1024, 515.3351284218952)
(288, 1024, 514.4050082799513)
(288, 1024, 515.4120760632213)
(288, 1024, 515.5775790880434)
(288, 1024, 514.5705547430553)
(288, 1024, 514.8389526500832)
(288, 1024, 514.773603631882)
(288, 1024, 514.9819577471353)
(288, 1024, 514.242482059868)
(288, 1024, 514.0811200069729)
(288, 1024, 514.5396239839029)
(288, 1024, 513.6713136760518)
(288, 1024, 513.4559432279784)
(288, 1024, 513.3164258920588)
(288, 1024, 513.2693657819182)
(288, 1024, 513.2695760750212)
(288, 1024, 513.2395307649858)
(288, 1024, 513.2721845940687)
(288, 1024, 512.9943842270877)
(288, 1024, 513.2685884861276)
(288, 1024, 512.2099771909416)
(288, 1024, 511.70460021612234)
(288, 1024, 511.0872723029461)
(288, 1024, 511.02515399316326)
(288, 1024, 510.77677746815607)
(288, 1024, 510.7336421920918)
(288, 1024, 511.06750479200855)
(288, 1024, 510.7964450540021)
(288, 1024, 511.0573810588103)
(288, 1024, 511.1690763330553)
(288, 1024, 511.307086128043)
(288, 1024, 509.74052586383186)
(288, 1024, 509.49425493902527)
(288, 1024, 510.2302839830518)
(288, 1024, 509.48699477594346)
(288, 1024, 510.40585309197195)
(288, 1024, 510.3351633020211)
(288, 1024, 508.60463349707425)
(288, 1024, 508.4847952639684)
(288, 1024, 508.54313830891624)
(288, 1024, 508.4494179459289)
(288, 1024, 508.66210118611343)
(288, 1024, 508.398074493045)
(288, 1024, 508.0725499149412)
(288, 1024, 508.08932122099213)
(288, 1024, 508.1465219059028)
(288, 1024, 508.03207800886594)
(288, 1024, 508.0730960171204)
(288, 1024, 507.8603621351067)
(288, 1024, 507.7668674190063)
(288, 1024, 507.88064090907574)
(288, 1024, 507.9074028329924)
(288, 1024, 507.8905230460223)
(288, 1024, 510.9103645889554)
(288, 1024, 510.89921910804696)
(288, 1024, 510.4837031150237)
(288, 1024, 510.99236140283756)
(288, 1024, 510.9760211550165)
(288, 1024, 511.0325086230878)
(288, 1024, 511.14586656400934)
(288, 1024, 510.9978368040174)
(288, 1024, 511.663123277016)
(288, 1024, 510.66170495795086)
(288, 1024, 511.09358570096083)
(288, 1024, 511.016260500066)
(288, 1024, 510.78342072688974)
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
(288, 1024, 510.8458350969013)
(288, 1024, 511.2035792111419)
(288, 1024, 511.52763311192393)
(288, 1024, 511.1126232468523)
(288, 1024, 511.50586603814736)
(288, 1024, 510.91889089602046)
(288, 1024, 510.51281074318103)
(288, 1024, 510.0530455368571)
(288, 1024, 510.49058584100567)
(288, 1024, 510.39240431808867)
END LATENCIES
Average ttft =  162.16594540765428
P50 ttft =  146.602276802063
P99 ttft =  389.48028548717497
Average tbt =  0.22084916041027164
P50 tbt =  0.23115782737731932
P99 tbt =  0.23446168804168702
92886
288  -  96
288  -  256
288  -  1024
1053  -  96
1053  -  256
1053  -  600
8170  -  5
8170  -  256
8170  -  600
288 - 1024
START LATENCIES
(288, 1024, 148.02074135816656)
(288, 1024, 147.9111317298375)
(288, 1024, 147.98042636108585)
(288, 1024, 148.91764968493953)
(288, 1024, 148.90248421300203)
(288, 1024, 148.9194536418654)
(288, 1024, 149.07834834582172)
(288, 1024, 150.0198751320131)
(288, 1024, 150.0020324429497)
(288, 1024, 150.1754040759988)
(288, 1024, 151.72599502000958)
(288, 1024, 151.65526045509614)
(288, 1024, 151.700840579113)
(288, 1024, 151.69617574010044)
(288, 1024, 151.79988610208966)
(288, 1024, 153.74141181982122)
(288, 1024, 154.4847187420819)
(288, 1024, 154.50829192716628)
(288, 1024, 154.99066930287518)
(288, 1024, 155.0615883639548)
(288, 1024, 155.10177339497022)
(288, 1024, 156.90753938094713)
(288, 1024, 157.53632731805556)
(288, 1024, 157.59618748095818)
(288, 1024, 157.67154442705214)
(288, 1024, 157.62077613011934)
(288, 1024, 157.5385681858752)
(288, 1024, 157.5018217819743)
(288, 1024, 158.07575283804908)
(288, 1024, 157.96001072484069)
(288, 1024, 158.08793371194042)
(288, 1024, 158.2656781449914)
(288, 1024, 158.32596007897519)
(288, 1024, 158.26146869990043)
(288, 1024, 158.34038291708566)
(288, 1024, 159.0919748188462)
(288, 1024, 160.9355701589957)
(288, 1024, 160.94358971295878)
(288, 1024, 161.6514524598606)
(288, 1024, 162.27757699997164)
(288, 1024, 162.71634213603102)
(288, 1024, 163.01370592298917)
(288, 1024, 163.02000188012607)
(288, 1024, 163.1481961128302)
(288, 1024, 163.15077439602464)
(288, 1024, 163.11924616014585)
(288, 1024, 163.46168443001807)
(288, 1024, 163.5095174361486)
(288, 1024, 163.558271656977)
(288, 1024, 164.07198867201805)
(288, 1024, 165.49709668196738)
(288, 1024, 166.30667535308748)
(288, 1024, 166.3623696360737)
(288, 1024, 166.15672032907605)
(288, 1024, 166.36809825105593)
(288, 1024, 166.30429159104824)
(288, 1024, 166.31019381503575)
(288, 1024, 166.22503386694007)
(288, 1024, 166.42956767696887)
(288, 1024, 166.48451631702483)
(288, 1024, 166.41937349480577)
(288, 1024, 166.62118585593998)
(288, 1024, 167.23347746301442)
(288, 1024, 167.25269827712327)
(288, 1024, 168.06474158191122)
(288, 1024, 168.83631327096373)
(288, 1024, 168.82187104504555)
(288, 1024, 168.72242379700765)
(288, 1024, 168.74640534096397)
(288, 1024, 168.85106038092636)
(288, 1024, 168.9077296468895)
(288, 1024, 168.96928914496675)
(288, 1024, 168.78259008494206)
(288, 1024, 169.6392083298415)
(288, 1024, 170.28693546610884)
(288, 1024, 170.23532992997207)
(288, 1024, 170.56556850508787)
(288, 1024, 170.2239786479622)
(288, 1024, 170.45255258819088)
(288, 1024, 170.20497585018165)
(288, 1024, 170.45112421899103)
(288, 1024, 170.3573475999292)
(288, 1024, 170.46308743790723)
(288, 1024, 171.94642063090578)
(288, 1024, 172.00907213496976)
(288, 1024, 171.89603073708713)
(288, 1024, 172.38484407798387)
(288, 1024, 172.5813270700164)
(288, 1024, 172.62831227388233)
(288, 1024, 172.6358657591045)
(288, 1024, 172.60100272204727)
(288, 1024, 172.53993420489132)
(288, 1024, 172.4637903990224)
(288, 1024, 172.75264847604558)
(288, 1024, 172.62367172189988)
(288, 1024, 172.86256758403033)
(288, 1024, 172.9508110480383)
(288, 1024, 173.01185678108595)
(288, 1024, 173.00001900992356)
(288, 1024, 173.11367399501614)
(288, 1024, 173.33097869204357)
(288, 1024, 173.54911796399392)
(288, 1024, 173.6739466500003)
(288, 1024, 173.64031200716272)
(288, 1024, 173.91896600509062)
(288, 1024, 174.25593007192947)
(288, 1024, 174.13381495396607)
(288, 1024, 175.12026489898562)
(288, 1024, 176.10736769996583)
(288, 1024, 176.08532149111852)
(288, 1024, 176.082581322873)
(288, 1024, 176.06110850698315)
(288, 1024, 176.40917885280214)
(288, 1024, 176.8735279608518)
(288, 1024, 176.73427104391158)
(288, 1024, 176.78343111998402)
(288, 1024, 176.94957329309545)
(288, 1024, 176.68459066702053)
(288, 1024, 176.99552247603424)
(288, 1024, 176.9906786258798)
(288, 1024, 177.07767673186027)
(288, 1024, 176.83681470993906)
(288, 1024, 176.9786185680423)
(288, 1024, 177.18992454884574)
(288, 1024, 177.12806008313783)
(288, 1024, 176.9332293041516)
(288, 1024, 177.2002355910372)
(288, 1024, 177.30350190820172)
(288, 1024, 177.09043624415062)
(288, 1024, 177.1606176791247)
(288, 1024, 177.21273805084638)
(288, 1024, 177.20125523209572)
(288, 1024, 177.43447809107602)
(288, 1024, 177.38799450383522)
(288, 1024, 177.42994956905022)
(288, 1024, 177.27922499692068)
(288, 1024, 177.43845968600363)
(288, 1024, 178.0601535208989)
(288, 1024, 178.6684820561204)
(288, 1024, 179.65827110107057)
(288, 1024, 179.64466057391837)
(288, 1024, 179.50818337802775)
(288, 1024, 179.6960807100404)
(288, 1024, 179.7198971558828)
(288, 1024, 180.07319399807602)
(288, 1024, 180.10786582506262)
(288, 1024, 180.81900897691958)
(288, 1024, 180.85592900891788)
(288, 1024, 180.91734387003817)
(288, 1024, 180.6507951230742)
(288, 1024, 180.94292713701725)
(288, 1024, 180.80222424399108)
(288, 1024, 180.896404678002)
(288, 1024, 180.97438325406983)
(288, 1024, 181.0579228149727)
(288, 1024, 180.82080517406575)
(288, 1024, 180.95334839611314)
(288, 1024, 180.94301529601216)
(288, 1024, 180.8682121760212)
(288, 1024, 180.97258756309748)
(288, 1024, 181.0771108029876)
(288, 1024, 180.78431016998366)
(288, 1024, 181.02194700879045)
(288, 1024, 180.88400723901577)
(288, 1024, 181.04757468495518)
(288, 1024, 181.1232426071074)
(288, 1024, 181.06465912400745)
(288, 1024, 181.0124907309655)
(288, 1024, 181.16933268983848)
(288, 1024, 181.10734682995826)
(288, 1024, 181.23836699291132)
(288, 1024, 181.22380620008335)
(288, 1024, 181.20626955199987)
(288, 1024, 181.13032109988853)
(288, 1024, 181.54311674181372)
(288, 1024, 181.4463646649383)
(288, 1024, 181.5382726409007)
(288, 1024, 181.3980657150969)
(288, 1024, 181.41628850181587)
(288, 1024, 182.19695748598315)
(288, 1024, 182.0964213309344)
(288, 1024, 182.23359961877577)
(288, 1024, 182.31441535707563)
(288, 1024, 182.3756272480823)
(288, 1024, 182.27881297003478)
(288, 1024, 182.38518871297128)
(288, 1024, 182.4654748099856)
(288, 1024, 182.24951208382845)
(288, 1024, 182.4550615439657)
(288, 1024, 182.49151617707685)
(288, 1024, 182.445260243956)
(288, 1024, 182.5674208761193)
(288, 1024, 182.88279231498018)
(288, 1024, 182.99256220599636)
(288, 1024, 182.78387962584384)
(288, 1024, 182.95539706316777)
(288, 1024, 183.11309917201288)
(288, 1024, 183.05050191679038)
(288, 1024, 182.98336212406866)
(288, 1024, 183.13804042618722)
(288, 1024, 183.116373230936)
(288, 1024, 183.1451829909347)
(288, 1024, 183.0765174748376)
(288, 1024, 183.23382957908325)
(288, 1024, 183.16185593488626)
(288, 1024, 183.2071018528659)
(288, 1024, 183.23201585607603)
(288, 1024, 183.41593305580318)
(288, 1024, 183.42031537019648)
(288, 1024, 183.33166029304266)
(288, 1024, 183.38504905905575)
(288, 1024, 183.16495257709175)
(288, 1024, 183.23567408602685)
(288, 1024, 183.3493970478885)
(288, 1024, 183.39300559391268)
(288, 1024, 183.36284916778095)
(288, 1024, 183.58353738603182)
(288, 1024, 183.53581218700856)
(288, 1024, 183.49786456814036)
(288, 1024, 183.77933929301798)
(288, 1024, 183.7543849668)
(288, 1024, 183.74177432991564)
(288, 1024, 183.7528411471285)
(288, 1024, 183.61613555112854)
(288, 1024, 183.91279488196597)
(288, 1024, 183.83680335897952)
(288, 1024, 183.90856422809884)
(288, 1024, 183.8252673582174)
(288, 1024, 183.74235605588183)
(288, 1024, 184.0518805179745)
(288, 1024, 184.0684504569508)
(288, 1024, 184.1570862219669)
(288, 1024, 183.90625688713044)
(288, 1024, 183.88934236904606)
(288, 1024, 183.95535401301458)
(288, 1024, 183.8975752000697)
(288, 1024, 183.72827653912827)
(288, 1024, 183.85230986587703)
(288, 1024, 183.9593072088901)
(288, 1024, 183.657153674867)
(288, 1024, 184.1140288109891)
(288, 1024, 183.87652151309885)
(288, 1024, 184.11157812108286)
(288, 1024, 184.23859623097815)
(288, 1024, 184.02290232595988)
(288, 1024, 184.20525224599987)
(288, 1024, 184.17917277500965)
(288, 1024, 184.21965769398957)
(288, 1024, 184.11768175801262)
(288, 1024, 184.20362839684822)
(288, 1024, 183.99522041995078)
(288, 1024, 184.1450809650123)
(288, 1024, 184.15119923395105)
(288, 1024, 184.18232348305173)
(288, 1024, 184.14536953391507)
(288, 1024, 184.10930690006353)
(288, 1024, 304.48299055499956)
(288, 1024, 304.24852693104185)
(288, 1024, 304.47694938699715)
(288, 1024, 305.4239015011117)
(288, 1024, 305.4505255110562)
(288, 1024, 305.3347643830348)
(288, 1024, 305.5498593749944)
(288, 1024, 306.286622854881)
(288, 1024, 306.5043793290388)
(288, 1024, 306.47832383192144)
(288, 1024, 307.8704416069668)
(288, 1024, 307.24175510392524)
(288, 1024, 307.8984545050189)
(288, 1024, 307.67375969002023)
(288, 1024, 308.04671406792477)
(288, 1024, 309.69729030597955)
(288, 1024, 310.65461611095816)
(288, 1024, 310.40219348017126)
(288, 1024, 311.03788833809085)
(288, 1024, 310.99710578494705)
(288, 1024, 311.0304456029553)
(288, 1024, 313.3201542538591)
(288, 1024, 313.51172233209945)
(288, 1024, 313.3270634710789)
(288, 1024, 314.3027796240058)
(288, 1024, 313.55947822122835)
(288, 1024, 314.16649981890805)
(288, 1024, 313.3854468110949)
(288, 1024, 313.5723039531149)
(288, 1024, 313.6988541749306)
(288, 1024, 314.06109924195334)
(288, 1024, 313.6373731261119)
(288, 1024, 313.6129341311753)
(288, 1024, 313.61085553397425)
(288, 1024, 314.0265373219736)
(288, 1024, 314.6572426019702)
(288, 1024, 317.0264507168904)
(288, 1024, 316.94106918317266)
(288, 1024, 317.8078823760152)
(288, 1024, 317.9544391760137)
(288, 1024, 318.5625909329392)
(288, 1024, 318.9036527820863)
(288, 1024, 319.0762718061451)
(288, 1024, 318.8814473338425)
(288, 1024, 319.08512170705944)
(288, 1024, 319.0783350111451)
(288, 1024, 319.9796145199798)
(288, 1024, 319.8215610110201)
(288, 1024, 319.7534729419276)
(288, 1024, 320.54271979094483)
(288, 1024, 322.43868144694716)
(288, 1024, 323.3882886611391)
(288, 1024, 323.59322567796335)
(288, 1024, 323.2606165020261)
(288, 1024, 323.6727128869388)
(288, 1024, 323.56825767015107)
(288, 1024, 322.89316988689825)
(288, 1024, 323.42379305511713)
(288, 1024, 323.18022636300884)
(288, 1024, 323.6802131012082)
(288, 1024, 323.1234892080538)
(288, 1024, 323.27583561697975)
(288, 1024, 323.6489706400316)
(288, 1024, 323.6372546190396)
(288, 1024, 324.8760452012066)
(288, 1024, 325.9377516640816)
(288, 1024, 325.47126508690417)
(288, 1024, 325.72969131497666)
(288, 1024, 325.90145282191224)
(288, 1024, 326.0585666501429)
(288, 1024, 325.4721968739759)
(288, 1024, 325.76009234809317)
(288, 1024, 325.90044550201856)
(288, 1024, 327.2069798759185)
(288, 1024, 327.988647434162)
(288, 1024, 328.01837595319375)
(288, 1024, 327.78491434594616)
(288, 1024, 328.4471453821752)
(288, 1024, 327.9801080671605)
(288, 1024, 328.26053054095246)
(288, 1024, 327.8958422259893)
(288, 1024, 327.58004196803086)
(288, 1024, 328.0892166560516)
(288, 1024, 329.39413653104566)
(288, 1024, 329.31760721001774)
(288, 1024, 329.20362243708223)
(288, 1024, 329.74696071003564)
(288, 1024, 330.03041198686697)
(288, 1024, 330.14939516806044)
(288, 1024, 329.05226031993516)
(288, 1024, 329.37912132102065)
(288, 1024, 330.23296278202906)
(288, 1024, 329.20529748802073)
(288, 1024, 329.91753363306634)
(288, 1024, 329.5074340070132)
(288, 1024, 329.58855434693396)
(288, 1024, 329.59541560313664)
(288, 1024, 329.85562331508845)
(288, 1024, 329.8848958108574)
(288, 1024, 330.0748902428895)
(288, 1024, 330.2590126749128)
(288, 1024, 330.62171925604343)
(288, 1024, 330.5749345109798)
(288, 1024, 330.6628975761123)
(288, 1024, 330.9948329559993)
(288, 1024, 331.0644561520312)
(288, 1024, 331.3826955051627)
(288, 1024, 332.1691764020361)
(288, 1024, 333.2077416200191)
(288, 1024, 333.51254346594214)
(288, 1024, 333.2660218758974)
(288, 1024, 333.36506338603795)
(288, 1024, 333.37070904811844)
